Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Saint Vincent and the Grenadines,VCT,1991,1944.12778843,761.35681737
Saint Vincent and the Grenadines,VCT,1992,1940.30970542,758.440627079
Saint Vincent and the Grenadines,VCT,1993,1933.82093468,754.684443194
Saint Vincent and the Grenadines,VCT,1994,1925.43145649,750.398230075
Saint Vincent and the Grenadines,VCT,1995,1916.01955384,745.903205912
Saint Vincent and the Grenadines,VCT,1996,1905.26136735,741.149039353
Saint Vincent and the Grenadines,VCT,1997,1893.33530323,736.086840567
Saint Vincent and the Grenadines,VCT,1998,1881.01645419,730.937780469
Saint Vincent and the Grenadines,VCT,1999,1869.00243718,725.990470468
Saint Vincent and the Grenadines,VCT,2000,1857.65782629,721.355632412
Saint Vincent and the Grenadines,VCT,2001,1846.48609485,716.867391424
Saint Vincent and the Grenadines,VCT,2002,1835.91372996,712.560366142
Saint Vincent and the Grenadines,VCT,2003,1826.21304627,708.532544586
Saint Vincent and the Grenadines,VCT,2004,1817.23086423,704.700618726
Saint Vincent and the Grenadines,VCT,2005,1808.74271285,700.947360512
Saint Vincent and the Grenadines,VCT,2006,1799.79700876,697.048244618
Saint Vincent and the Grenadines,VCT,2007,1790.43675346,692.977756598
Saint Vincent and the Grenadines,VCT,2008,1780.90440525,688.85025065
Saint Vincent and the Grenadines,VCT,2009,1771.42443963,684.752775761
Saint Vincent and the Grenadines,VCT,2010,1762.39343409,680.875325023
Saint Vincent and the Grenadines,VCT,2011,1753.24614583,677.12960836
Saint Vincent and the Grenadines,VCT,2012,1743.89853338,673.437485978
Saint Vincent and the Grenadines,VCT,2013,1734.15025722,669.755286079
Saint Vincent and the Grenadines,VCT,2014,1724.10284811,666.087657869
Saint Vincent and the Grenadines,VCT,2015,1714.07339791,662.52274271
Saint Vincent and the Grenadines,VCT,2016,1703.85131851,659.018834879
Saint Vincent and the Grenadines,VCT,2017,1693.59162177,655.556426032
Samoa,WSM,1990,1276.61009816,467.520995377
Samoa,WSM,1991,1275.240896,469.237839277
Samoa,WSM,1992,1274.20587446,470.806065287
Samoa,WSM,1993,1273.44018634,472.173005744
Samoa,WSM,1994,1273.22602479,473.4671798
Samoa,WSM,1995,1273.80672425,474.813533306
Samoa,WSM,1996,1274.85039006,476.153547615
Samoa,WSM,1997,1277.24854936,477.87591989
Samoa,WSM,1998,1282.26956564,480.579924688
Samoa,WSM,1999,1289.3631096,484.13898851
Samoa,WSM,2000,1296.57950544,487.8574456
Samoa,WSM,2001,1302.62730128,491.247915793
Samoa,WSM,2002,1307.14283236,494.107534136
Samoa,WSM,2003,1311.11225113,496.762377046
Samoa,WSM,2004,1314.68874803,499.231384074
Samoa,WSM,2005,1318.11107151,501.561639201
Samoa,WSM,2006,1322.47212102,504.12944847
Samoa,WSM,2007,1328.981346,507.35985345
Samoa,WSM,2008,1336.46828163,510.905387251
Samoa,WSM,2009,1343.37047258,514.336781227
Samoa,WSM,2010,1349.63476429,517.595704152
Samoa,WSM,2011,1354.97796767,520.554818691
Samoa,WSM,2012,1357.53179441,522.680522444
Samoa,WSM,2013,1357.90273534,524.188678881
Samoa,WSM,2014,1357.21639168,525.45288334
Samoa,WSM,2015,1356.38337323,526.762366411
Samoa,WSM,2016,1355.77014323,528.197981749
Samoa,WSM,2017,1356.70681734,530.195850544
Sao Tome and Principe,STP,1990,1310.22150795,596.530216837
Sao Tome and Principe,STP,1991,1342.60644229,611.501414061
Sao Tome and Principe,STP,1992,1373.01570447,625.470047219
Sao Tome and Principe,STP,1993,1401.10399176,638.332645865
Sao Tome and Principe,STP,1994,1427.09088729,650.192600444
Sao Tome and Principe,STP,1995,1451.84538332,661.426198065
Sao Tome and Principe,STP,1996,1475.69368815,672.165132594
Sao Tome and Principe,STP,1997,1498.45326799,682.410419157
Sao Tome and Principe,STP,1998,1520.46404458,692.294302559
Sao Tome and Principe,STP,1999,1542.14716961,701.989388817
Sao Tome and Principe,STP,2000,1564.33408673,711.843853884
Sao Tome and Principe,STP,2001,1587.63812861,722.14010403
Sao Tome and Principe,STP,2002,1612.79399825,733.280084203
Sao Tome and Principe,STP,2003,1639.95142668,745.292325925
Sao Tome and Principe,STP,2004,1669.13713127,758.171900695
Sao Tome and Principe,STP,2005,1700.34133801,771.928202381
Sao Tome and Principe,STP,2006,1733.60180148,786.581813231
Sao Tome and Principe,STP,2007,1769.19015676,802.325233071
Sao Tome and Principe,STP,2008,1807.02447557,819.122734256
Sao Tome and Principe,STP,2009,1846.82600086,836.782671686
Sao Tome and Principe,STP,2010,1887.96129671,855.008509825
Sao Tome and Principe,STP,2011,1930.05910466,873.666759006
Sao Tome and Principe,STP,2012,1972.99636768,892.746741178
Sao Tome and Principe,STP,2013,2016.08332213,911.928027914
Sao Tome and Principe,STP,2014,2058.77811828,930.943116901
Sao Tome and Principe,STP,2015,2100.27137914,949.426501631
Sao Tome and Principe,STP,2016,2140.04571373,967.123358408
Sao Tome and Principe,STP,2017,2178.07336828,984.01663295
Saudi Arabia,SAU,1990,154730.961025,54026.6497663
Saudi Arabia,SAU,1991,161431.062243,56271.2001834
Saudi Arabia,SAU,1992,167586.008289,58439.9808237
Saudi Arabia,SAU,1993,173028.085075,60501.6432299
Saudi Arabia,SAU,1994,177835.776383,62462.2396305
Saudi Arabia,SAU,1995,182108.892756,64335.227405
Saudi Arabia,SAU,1996,186044.469274,66116.8683268
Saudi Arabia,SAU,1997,189671.740969,67824.0140801
Saudi Arabia,SAU,1998,193133.362583,69477.723004
Saudi Arabia,SAU,1999,196574.763197,71096.6544868
Saudi Arabia,SAU,2000,200163.103218,72718.5024808
Saudi Arabia,SAU,2001,204154.698604,74361.9068199
Saudi Arabia,SAU,2002,208610.339291,76052.1167284
Saudi Arabia,SAU,2003,213716.464717,77820.7217212
Saudi Arabia,SAU,2004,219689.592482,79708.1534322
Saudi Arabia,SAU,2005,226751.808103,81757.5550679
Saudi Arabia,SAU,2006,234796.925519,83919.4346076
Saudi Arabia,SAU,2007,243520.779535,86151.6635838
Saudi Arabia,SAU,2008,252722.516328,88417.8227809
Saudi Arabia,SAU,2009,262163.177134,90681.6295145
Saudi Arabia,SAU,2010,271547.20256,92904.3399237
Saudi Arabia,SAU,2011,280651.3452,95045.9077031
Saudi Arabia,SAU,2012,289365.936591,97109.6401776
Saudi Arabia,SAU,2013,297678.327167,99100.8758397
Saudi Arabia,SAU,2014,305565.714012,101020.649421
Saudi Arabia,SAU,2015,312980.306513,102870.038564
Saudi Arabia,SAU,2016,319988.016319,104650.815577
Saudi Arabia,SAU,2017,326522.74753,106354.406668
Scotland,,1990,26064.3388148,8094.51685752
Scotland,,1991,25630.7697282,7964.31524371
Scotland,,1992,25244.6787186,7847.29772149
Scotland,,1993,24934.9695769,7752.56327892
Scotland,,1994,24698.5235789,7680.83724467
Scotland,,1995,24574.1355191,7643.95063697
Scotland,,1996,24543.4544055,7635.3918372
Scotland,,1997,24529.9017997,7632.2202948
Scotland,,1998,24526.0851291,7630.95917103
Scotland,,1999,24508.3578765,7625.8542265
Scotland,,2000,24479.680043,7616.18524517
Scotland,,2001,24464.7937596,7609.43876074
Scotland,,2002,24465.4611387,7606.7742247
Scotland,,2003,24472.704549,7605.86955849
Scotland,,2004,24471.1265545,7602.61369086
Scotland,,2005,24445.7791925,7591.47708511
Scotland,,2006,24372.9900331,7568.54819547
Scotland,,2007,24255.7727921,7533.64248045
Scotland,,2008,24141.7472284,7500.83653165
Scotland,,2009,24061.5287651,7478.24556328
Scotland,,2010,24020.8622434,7464.54404895
Scotland,,2011,24000.9481423,7457.5930901
Scotland,,2012,23996.9645101,7455.29212433
Scotland,,2013,24025.5310206,7463.00212171
Scotland,,2014,24070.6211785,7477.79850008
Scotland,,2015,24130.217168,7496.16021806
Scotland,,2016,24201.4869093,7518.97643154
Scotland,,2017,24282.3823872,7543.25611989
Senegal,SEN,1990,78452.5582666,37923.7106757
Senegal,SEN,1991,80992.0683123,39066.5266842
Senegal,SEN,1992,83597.5362574,40222.0306294
Senegal,SEN,1993,86254.524332,41387.5947474
Senegal,SEN,1994,88925.8441489,42547.4148976
Senegal,SEN,1995,91587.229547,43692.3776925
Senegal,SEN,1996,94240.289661,44826.7869847
Senegal,SEN,1997,96882.880915,45951.0854444
Senegal,SEN,1998,99504.1662286,47061.6435544
Senegal,SEN,1999,102097.17866,48149.169573
Senegal,SEN,2000,104671.428195,49216.5178302
Senegal,SEN,2001,107249.803212,50275.3053305
Senegal,SEN,2002,109842.105647,51331.3536427
Senegal,SEN,2003,112471.082197,52389.6549784
Senegal,SEN,2004,115153.676086,53450.6538293
Senegal,SEN,2005,117909.59003,54524.8022689
Senegal,SEN,2006,120767.313013,55627.359514
Senegal,SEN,2007,123745.886132,56766.8956345
Senegal,SEN,2008,126857.014124,57949.1558815
Senegal,SEN,2009,130072.491343,59163.8763371
Senegal,SEN,2010,133392.403774,60411.4005223
Senegal,SEN,2011,136832.446603,61703.4174165
Senegal,SEN,2012,140392.115518,63044.4158446
Senegal,SEN,2013,144052.310247,64432.1642174
Senegal,SEN,2014,147781.968507,65859.7032863
Senegal,SEN,2015,151566.846727,67321.9154725
Senegal,SEN,2016,155398.453751,68817.3827948
Senegal,SEN,2017,159259.290601,70339.3901601
Serbia,SRB,1990,59657.1316578,25020.9374219
Serbia,SRB,1991,61159.97861,25686.1350038
Serbia,SRB,1992,62914.2578575,26439.6463194
Serbia,SRB,1993,62466.2811265,26336.986178
Serbia,SRB,1994,62836.2655334,26518.019318
Serbia,SRB,1995,62853.8496334,26533.2631563
Serbia,SRB,1996,62126.9916236,26234.3730191
Serbia,SRB,1997,61817.1299346,26077.9149445
Serbia,SRB,1998,57550.3184003,24389.4962665
Serbia,SRB,1999,56301.2995824,23844.0559001
Serbia,SRB,2000,59409.2645532,24974.715702
Serbia,SRB,2001,58536.7581212,24556.3622732
Serbia,SRB,2002,56984.2166287,23889.8531523
Serbia,SRB,2003,56549.2284156,23671.2022624
Serbia,SRB,2004,55827.8326858,23350.6128961
Serbia,SRB,2005,54751.78648,22903.0460201
Serbia,SRB,2006,54143.1944911,22637.1713932
Serbia,SRB,2007,53505.9746994,22356.1853116
Serbia,SRB,2008,52721.6535943,22011.4969053
Serbia,SRB,2009,52185.8132183,21750.3085505
Serbia,SRB,2010,51822.2058154,21543.5750263
Serbia,SRB,2011,51455.4843592,21326.4696655
Serbia,SRB,2012,51452.8445707,21242.590344
Serbia,SRB,2013,51392.0367294,21131.8661468
Serbia,SRB,2014,50961.8776758,20882.0213554
Serbia,SRB,2015,50784.7122774,20729.2530037
Serbia,SRB,2016,50611.419774,20578.6899028
Serbia,SRB,2017,50279.0581859,20371.3028625
Seychelles,SYC,1990,319.270281171,145.261129235
Seychelles,SYC,1991,321.518221683,146.141357286
Seychelles,SYC,1992,323.768778877,147.080279068
Seychelles,SYC,1993,325.899044316,148.045248137
Seychelles,SYC,1994,327.926779361,149.090856348
Seychelles,SYC,1995,329.860516353,150.274844415
Seychelles,SYC,1996,331.907049611,151.516213193
Seychelles,SYC,1997,334.290557984,152.749779342
Seychelles,SYC,1998,337.265388281,153.906836167
Seychelles,SYC,1999,340.709002183,154.985765082
Seychelles,SYC,2000,344.452832291,155.974201526
Seychelles,SYC,2001,348.293868371,156.839582161
Seychelles,SYC,2002,352.109175546,157.569786024
Seychelles,SYC,2003,355.816398601,158.154668979
Seychelles,SYC,2004,359.38361568,158.630769905
Seychelles,SYC,2005,362.803092017,159.02391467
Seychelles,SYC,2006,366.030859583,159.346363153
Seychelles,SYC,2007,369.023109443,159.619172735
Seychelles,SYC,2008,371.756009842,159.865321112
Seychelles,SYC,2009,374.266085524,160.109069369
Seychelles,SYC,2010,376.594384773,160.366381458
Seychelles,SYC,2011,378.721190459,160.644122664
Seychelles,SYC,2012,380.676489636,160.956110958
Seychelles,SYC,2013,382.481450595,161.313754491
Seychelles,SYC,2014,384.184450069,161.717157691
Seychelles,SYC,2015,385.845743194,162.170011226
Seychelles,SYC,2016,387.469472826,162.676634521
Seychelles,SYC,2017,389.009105201,163.219654181
Sierra Leone,SLE,1990,37427.8742771,18053.5084623
Sierra Leone,SLE,1991,36089.3164482,17516.324988
Sierra Leone,SLE,1992,35405.2895491,17261.3531871
Sierra Leone,SLE,1993,36403.4486005,17766.78098
Sierra Leone,SLE,1994,37024.2278292,18092.9245829
Sierra Leone,SLE,1995,37504.4273128,18349.7993322
Sierra Leone,SLE,1996,38924.1075841,19035.0158501
Sierra Leone,SLE,1997,38765.8648519,18972.6817489
Sierra Leone,SLE,1998,38985.3018948,19080.6701998
Sierra Leone,SLE,1999,41042.3101211,20045.7707472
Sierra Leone,SLE,2000,43576.0343425,21220.3931684
Sierra Leone,SLE,2001,46644.9224724,22628.4528128
Sierra Leone,SLE,2002,49434.9476069,23898.9956189
Sierra Leone,SLE,2003,52002.3518263,25057.9237402
Sierra Leone,SLE,2004,54155.4926179,26020.8981171
Sierra Leone,SLE,2005,56062.0054128,26868.2333875
Sierra Leone,SLE,2006,57885.7916121,27676.1327872
Sierra Leone,SLE,2007,59755.3179256,28504.2756963
Sierra Leone,SLE,2008,61898.9856479,29453.9267668
Sierra Leone,SLE,2009,64255.5125381,30499.8449139
Sierra Leone,SLE,2010,66626.7496309,31554.5937193
Sierra Leone,SLE,2011,68993.6891719,32609.4373072
Sierra Leone,SLE,2012,71386.355939,33676.9793668
Sierra Leone,SLE,2013,73812.5801835,34758.7296804
Sierra Leone,SLE,2014,76206.7459597,35826.332517
Sierra Leone,SLE,2015,78603.6589402,36896.8537513
Sierra Leone,SLE,2016,81058.4550119,37994.7045902
Sierra Leone,SLE,2017,83569.6179539,39117.7642624
Singapore,SGP,1990,15737.0872128,4588.03601854
Singapore,SGP,1991,16049.9802491,4665.57834173
Singapore,SGP,1992,16358.9484754,4749.56775746
Singapore,SGP,1993,16737.3340244,4858.07978978
Singapore,SGP,1994,17140.0751887,4976.30022922
Singapore,SGP,1995,17556.045586,5103.16813106
Singapore,SGP,1996,17974.8152167,5234.2376734
Singapore,SGP,1997,18372.4343331,5364.32211091
Singapore,SGP,1998,18789.2358729,5506.68999829
Singapore,SGP,1999,19187.1404648,5651.86133424
Singapore,SGP,2000,19544.742283,5797.9600485
Singapore,SGP,2001,19863.4045237,5946.54225409
Singapore,SGP,2002,20108.1275941,6085.58612724
Singapore,SGP,2003,20257.3205702,6205.43542722
Singapore,SGP,2004,20394.8433487,6326.26398179
Singapore,SGP,2005,20727.8833432,6504.70710818
Singapore,SGP,2006,21056.466447,6682.52510464
Singapore,SGP,2007,21115.8880631,6788.32490213
Singapore,SGP,2008,21033.9976245,6858.56102832
Singapore,SGP,2009,20899.5810426,6917.61380125
Singapore,SGP,2010,20843.5487135,7004.84457886
Singapore,SGP,2011,20837.8066973,7104.88647467
Singapore,SGP,2012,20786.434486,7183.52789251
Singapore,SGP,2013,20713.4679671,7246.47648557
Singapore,SGP,2014,20624.3528637,7295.37082326
Singapore,SGP,2015,20474.7539466,7314.8805848
Singapore,SGP,2016,20333.1851701,7334.15345162
Singapore,SGP,2017,20300.4411582,7390.44154457
Slovakia,SVK,1990,35238.7314233,14636.2937505
Slovakia,SVK,1991,35344.976251,14687.3539346
Slovakia,SVK,1992,35420.8471808,14725.843243
Slovakia,SVK,1993,35475.5019619,14754.5207691
Slovakia,SVK,1994,35511.1553964,14772.7900317
Slovakia,SVK,1995,35537.0397905,14784.966131
Slovakia,SVK,1996,35548.6173266,14790.3097879
Slovakia,SVK,1997,35518.7456884,14779.6462402
Slovakia,SVK,1998,35437.3917433,14749.3180793
Slovakia,SVK,1999,35296.7709629,14694.6826185
Slovakia,SVK,2000,35104.7277838,14618.0777383
Slovakia,SVK,2001,34885.9357886,14529.0052735
Slovakia,SVK,2002,34641.1336296,14428.7259446
Slovakia,SVK,2003,34361.9814886,14314.318961
Slovakia,SVK,2004,34045.6989167,14183.1459666
Slovakia,SVK,2005,33692.2499302,14035.5752602
Slovakia,SVK,2006,33313.4919917,13876.2185524
Slovakia,SVK,2007,32921.2397947,13709.8517723
Slovakia,SVK,2008,32526.1298479,13542.444965
Slovakia,SVK,2009,32147.044534,13380.5325909
Slovakia,SVK,2010,31789.2818368,13225.4948687
Slovakia,SVK,2011,31443.7288873,13074.5840659
Slovakia,SVK,2012,31111.505612,12928.9442932
Slovakia,SVK,2013,30806.5490018,12794.3215184
Slovakia,SVK,2014,30542.494022,12675.9758578
Slovakia,SVK,2015,30312.3727479,12571.710495
Slovakia,SVK,2016,30097.6082475,12473.7448745
Slovakia,SVK,2017,29881.9033489,12375.3560026
Slovenia,SVN,1990,12803.0280891,5272.87025216
Slovenia,SVN,1991,12773.3204298,5258.88805589
Slovenia,SVN,1992,12728.725918,5239.57324696
Slovenia,SVN,1993,12673.1891269,5216.58416986
Slovenia,SVN,1994,12605.4499926,5189.36276642
Slovenia,SVN,1995,12528.1405398,5157.34377497
Slovenia,SVN,1996,12444.9589818,5120.92953996
Slovenia,SVN,1997,12347.8475986,5079.38886617
Slovenia,SVN,1998,12244.7554727,5034.78924792
Slovenia,SVN,1999,12141.2903836,4989.51983958
Slovenia,SVN,2000,12037.6052001,4943.65702646
Slovenia,SVN,2001,11934.4902228,4896.18351212
Slovenia,SVN,2002,11826.7226688,4846.4053796
Slovenia,SVN,2003,11716.8072102,4794.77118767
Slovenia,SVN,2004,11610.7516874,4744.2823328
Slovenia,SVN,2005,11513.527989,4696.941048
Slovenia,SVN,2006,11424.5319104,4651.55987742
Slovenia,SVN,2007,11333.2699529,4606.13017164
Slovenia,SVN,2008,11242.7966186,4561.83781478
Slovenia,SVN,2009,11153.0266221,4519.49752583
Slovenia,SVN,2010,11069.5289079,4481.40930022
Slovenia,SVN,2011,10992.5794323,4446.21757583
Slovenia,SVN,2012,10917.2058689,4413.40479294
Slovenia,SVN,2013,10852.2374606,4385.64520057
Slovenia,SVN,2014,10797.0474784,4363.19201189
Slovenia,SVN,2015,10751.5399583,4344.45944544
Slovenia,SVN,2016,10709.3297564,4326.44053788
Slovenia,SVN,2017,10665.3882664,4308.70650646
Solomon Islands,SLB,1990,2484.4856641,974.211346608
Solomon Islands,SLB,1991,2562.59067203,1003.81900778
Solomon Islands,SLB,1992,2639.2178549,1032.987562
Solomon Islands,SLB,1993,2714.45342737,1061.79956538
Solomon Islands,SLB,1994,2788.02530255,1090.23865333
Solomon Islands,SLB,1995,2859.8223049,1118.32666843
Solomon Islands,SLB,1996,2929.8285396,1146.11322795
Solomon Islands,SLB,1997,2998.21280676,1173.54223919
Solomon Islands,SLB,1998,3065.14514383,1200.68278812
Solomon Islands,SLB,1999,3130.74563909,1227.57163394
Solomon Islands,SLB,2000,3195.17796388,1254.30656735
Solomon Islands,SLB,2001,3258.97120026,1281.05106599
Solomon Islands,SLB,2002,3322.76617114,1307.86187664
Solomon Islands,SLB,2003,3386.79073852,1334.83508304
Solomon Islands,SLB,2004,3451.4074039,1362.07424245
Solomon Islands,SLB,2005,3516.93781532,1389.72773907
Solomon Islands,SLB,2006,3583.55802373,1417.85711262
Solomon Islands,SLB,2007,3651.62293052,1446.45181121
Solomon Islands,SLB,2008,3721.72395047,1475.69552469
Solomon Islands,SLB,2009,3794.49249673,1505.79980693
Solomon Islands,SLB,2010,3870.37031357,1537.00326809
Solomon Islands,SLB,2011,3949.08785547,1569.24360176
Solomon Islands,SLB,2012,4030.4283268,1602.37660769
Solomon Islands,SLB,2013,4113.97794504,1636.2900447
Solomon Islands,SLB,2014,4199.30424124,1670.86661293
Solomon Islands,SLB,2015,4286.32466005,1706.09927202
Solomon Islands,SLB,2016,4374.76093486,1741.87542231
Solomon Islands,SLB,2017,4464.10651451,1777.97419935
Somalia,SOM,1990,82359.1387844,31774.8732529
Somalia,SOM,1991,80474.7243079,31283.6369594
Somalia,SOM,1992,84081.9281755,32710.0130868
Somalia,SOM,1993,87783.1146606,34163.5166331
Somalia,SOM,1994,90491.5689117,35267.6995475
Somalia,SOM,1995,93749.251121,36578.7430969
Somalia,SOM,1996,96677.7169822,37780.0281798
Somalia,SOM,1997,99678.67038,39014.8815045
Somalia,SOM,1998,103468.026955,40539.8014984
Somalia,SOM,1999,107091.160942,42019.2149886
Somalia,SOM,2000,110553.600009,43458.4759929
Somalia,SOM,2001,114312.913314,45016.5279198
Somalia,SOM,2002,118431.132312,46716.7534382
Somalia,SOM,2003,122611.041608,48460.551698
Somalia,SOM,2004,126607.498956,50159.5534623
Somalia,SOM,2005,130619.386819,51878.9382763
Somalia,SOM,2006,135188.381678,53807.3193413
Somalia,SOM,2007,139626.477065,55700.4199126
Somalia,SOM,2008,143532.493985,57417.6796577
Somalia,SOM,2009,147733.164359,59254.2571904
Somalia,SOM,2010,150650.848264,60633.7949372
Somalia,SOM,2011,153943.922639,62147.1350207
Somalia,SOM,2012,159298.167133,64412.45734
Somalia,SOM,2013,165371.531036,66946.6634976
Somalia,SOM,2014,171403.571415,69473.5331432
Somalia,SOM,2015,177931.44181,72193.9065905
Somalia,SOM,2016,184809.965237,75051.056983
Somalia,SOM,2017,191042.126984,77680.1544519
South Africa,ZAF,1990,384392.264385,176081.124267
South Africa,ZAF,1991,392593.215025,179735.563011
South Africa,ZAF,1992,401319.410633,183593.74779
South Africa,ZAF,1993,410162.668738,187486.633458
South Africa,ZAF,1994,418940.137531,191363.582125
South Africa,ZAF,1995,427860.687399,195342.621826
South Africa,ZAF,1996,437120.001972,199492.791207
South Africa,ZAF,1997,446621.058457,203838.167991
South Africa,ZAF,1998,455898.65826,208121.70522
South Africa,ZAF,1999,464680.319623,212166.848745
South Africa,ZAF,2000,472873.1435,215863.222766
South Africa,ZAF,2001,480363.057167,219048.37524
South Africa,ZAF,2002,486959.455909,221634.800427
South Africa,ZAF,2003,492697.274756,223651.413977
South Africa,ZAF,2004,497592.967659,225138.818943
South Africa,ZAF,2005,501516.799155,226090.731957
South Africa,ZAF,2006,504463.761884,226507.736044
South Africa,ZAF,2007,506777.316832,226634.248749
South Africa,ZAF,2008,508914.505769,226691.30802
South Africa,ZAF,2009,511136.18073,226816.221204
South Africa,ZAF,2010,513394.091347,227016.984737
South Africa,ZAF,2011,515646.556232,227265.642508
South Africa,ZAF,2012,518065.132618,227705.046859
South Africa,ZAF,2013,520726.456108,228357.704326
South Africa,ZAF,2014,523767.173177,229267.124373
South Africa,ZAF,2015,527106.252842,230387.479612
South Africa,ZAF,2016,530479.094347,231573.741102
South Africa,ZAF,2017,533959.200543,232890.030149
South Asia,,1990,3738671.18709,1444006.03925
South Asia,,1991,3800208.40801,1466892.1867
South Asia,,1992,3865423.19853,1490699.28803
South Asia,,1993,3935764.58154,1516098.44924
South Asia,,1994,4011750.39426,1543545.01762
South Asia,,1995,4094246.71101,1573500.77823
South Asia,,1996,4180951.69041,1605062.26589
South Asia,,1997,4268357.85505,1636994.60821
South Asia,,1998,4354951.05977,1668913.34148
South Asia,,1999,4440625.84405,1700901.81507
South Asia,,2000,4525190.54657,1733042.43083
South Asia,,2001,4608736.96401,1764606.81239
South Asia,,2002,4692356.2366,1795895.50811
South Asia,,2003,4776692.60933,1827916.69919
South Asia,,2004,4859839.05594,1860794.10157
South Asia,,2005,4937802.1041,1893894.75335
South Asia,,2006,5010282.27971,1926438.35562
South Asia,,2007,5080638.20656,1958481.02672
South Asia,,2008,5150200.3214,1990410.07751
South Asia,,2009,5217991.15397,2021749.80189
South Asia,,2010,5282842.87849,2051860.31552
South Asia,,2011,5345149.06395,2080802.00397
South Asia,,2012,5406355.05544,2109160.73462
South Asia,,2013,5466480.46576,2136891.20691
South Asia,,2014,5524315.86081,2163430.1875
South Asia,,2015,5580475.05852,2188950.37831
South Asia,,2016,5636732.16568,2214105.08464
South Asia,,2017,5694141.49106,2239339.38621
South Korea,KOR,1990,225226.490696,72351.0491911
South Korea,KOR,1991,223774.175853,71865.6120759
South Korea,KOR,1992,221477.077587,71109.5426601
South Korea,KOR,1993,218929.047786,70216.6860893
South Korea,KOR,1994,216140.505817,69217.9806059
South Korea,KOR,1995,213633.026309,68255.4802181
South Korea,KOR,1996,211902.559738,67503.3462017
South Korea,KOR,1997,210718.826555,66914.7097064
South Korea,KOR,1998,210080.934534,66506.7997787
South Korea,KOR,1999,209607.143811,66214.3924121
South Korea,KOR,2000,209158.568008,65988.8157538
South Korea,KOR,2001,208367.086928,65713.3012544
South Korea,KOR,2002,207092.905092,65326.3790696
South Korea,KOR,2003,205655.883069,64928.4327914
South Korea,KOR,2004,204133.24226,64541.2801056
South Korea,KOR,2005,202948.689689,64262.7977032
South Korea,KOR,2006,201643.833764,63928.735422
South Korea,KOR,2007,199868.284421,63398.9593005
South Korea,KOR,2008,198106.458144,62849.5507519
South Korea,KOR,2009,196344.517263,62281.7973537
South Korea,KOR,2010,194623.026758,61680.9237611
South Korea,KOR,2011,192983.997846,61075.8683256
South Korea,KOR,2012,191346.69175,60433.29984
South Korea,KOR,2013,189789.881198,59829.0003914
South Korea,KOR,2014,188171.323918,59219.1135351
South Korea,KOR,2015,186394.264782,58554.1760242
South Korea,KOR,2016,184762.438816,57955.9492721
South Korea,KOR,2017,183270.98567,57402.7758519
South Sudan,SSD,1990,67713.5854058,26054.0090679
South Sudan,SSD,1991,68853.1875404,26595.3622637
South Sudan,SSD,1992,70018.1559485,27159.6939745
South Sudan,SSD,1993,71209.7479084,27747.5406966
South Sudan,SSD,1994,72451.2208791,28361.0164243
South Sudan,SSD,1995,73762.938568,29001.9887501
South Sudan,SSD,1996,75151.0389675,29676.7084982
South Sudan,SSD,1997,76572.8412116,30374.5752087
South Sudan,SSD,1998,78056.3261196,31099.7386246
South Sudan,SSD,1999,79676.0527489,31865.2411163
South Sudan,SSD,2000,81430.2960225,32670.8357911
South Sudan,SSD,2001,83321.8670152,33520.9064697
South Sudan,SSD,2002,85336.9813141,34410.5693812
South Sudan,SSD,2003,87468.7245455,35338.3866624
South Sudan,SSD,2004,89723.7166591,36304.6288806
South Sudan,SSD,2005,92104.3597483,37308.8218822
South Sudan,SSD,2006,94599.7498976,38353.381304
South Sudan,SSD,2007,97211.1030507,39437.5482888
South Sudan,SSD,2008,99956.0368562,40567.7499492
South Sudan,SSD,2009,102803.910241,41745.8409035
South Sudan,SSD,2010,105775.321296,42974.0122718
South Sudan,SSD,2011,109444.319681,44473.7746711
South Sudan,SSD,2012,113370.399531,46080.0686036
South Sudan,SSD,2013,113406.887463,46209.0215463
South Sudan,SSD,2014,112050.108359,45808.9736987
South Sudan,SSD,2015,109500.839804,44941.4173622
South Sudan,SSD,2016,108261.142107,44559.982277
South Sudan,SSD,2017,111708.937657,45975.726997
Southeast Asia,,1990,2250380.00947,1043434.52095
Southeast Asia,,1991,2284458.76952,1059270.60609
Southeast Asia,,1992,2317777.01265,1074609.48085
Southeast Asia,,1993,2350026.16584,1089381.29535
Southeast Asia,,1994,2381098.8092,1103515.00914
Southeast Asia,,1995,2411213.61244,1117085.556
Southeast Asia,,1996,2439826.83135,1129956.61615
Southeast Asia,,1997,2467196.32654,1142108.14173
Southeast Asia,,1998,2492984.36034,1153442.37774
Southeast Asia,,1999,2517473.48807,1164076.13696
Southeast Asia,,2000,2540913.71807,1174092.55148
Southeast Asia,,2001,2562904.20649,1183376.92219
Southeast Asia,,2002,2583872.83306,1192135.9582
Southeast Asia,,2003,2603827.46611,1200471.68656
Southeast Asia,,2004,2622420.86843,1208350.27969
Southeast Asia,,2005,2640096.44332,1215865.67276
Southeast Asia,,2006,2656943.02231,1223163.23404
Southeast Asia,,2007,2672604.50795,1230216.09947
Southeast Asia,,2008,2686121.84017,1236522.85504
Southeast Asia,,2009,2698371.87231,1242194.40452
