Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Slovenia,SVN,1990,69915.3467743
Slovenia,SVN,1991,70245.7527047
Slovenia,SVN,1992,70546.5161108
Slovenia,SVN,1993,70808.0234614
Slovenia,SVN,1994,71037.2123627
Slovenia,SVN,1995,71261.6170354
Slovenia,SVN,1996,71490.8865126
Slovenia,SVN,1997,71702.5737601
Slovenia,SVN,1998,71896.9249334
Slovenia,SVN,1999,72082.0292904
Slovenia,SVN,2000,72272.8389982
Slovenia,SVN,2001,72503.3665459
Slovenia,SVN,2002,72764.8095803
Slovenia,SVN,2003,73017.153355
Slovenia,SVN,2004,73251.2655078
Slovenia,SVN,2005,73462.369836
Slovenia,SVN,2006,73662.9541472
Slovenia,SVN,2007,73857.0878807
Slovenia,SVN,2008,74025.9234617
Slovenia,SVN,2009,74174.2168228
Slovenia,SVN,2010,74307.6119417
Slovenia,SVN,2011,74430.4955371
Slovenia,SVN,2012,74523.5391364
Slovenia,SVN,2013,74585.5430212
Slovenia,SVN,2014,74641.9737662
Slovenia,SVN,2015,74695.1179739
Slovenia,SVN,2016,74736.9690551
Slovenia,SVN,2017,74767.1206656
Solomon Islands,SLB,1990,9000.97312238
Solomon Islands,SLB,1991,9315.18549307
Solomon Islands,SLB,1992,9629.23328989
Solomon Islands,SLB,1993,9943.49007889
Solomon Islands,SLB,1994,10257.1182638
Solomon Islands,SLB,1995,10569.4175791
Solomon Islands,SLB,1996,10879.9280692
Solomon Islands,SLB,1997,11188.440431
Solomon Islands,SLB,1998,11495.095436
Solomon Islands,SLB,1999,11799.8517878
Solomon Islands,SLB,2000,12102.4557999
Solomon Islands,SLB,2001,12404.999735
Solomon Islands,SLB,2002,12708.5573082
Solomon Islands,SLB,2003,13014.0245765
Solomon Islands,SLB,2004,13322.5548275
Solomon Islands,SLB,2005,13635.1122381
Solomon Islands,SLB,2006,13956.4657134
Solomon Islands,SLB,2007,14288.5566179
Solomon Islands,SLB,2008,14630.7210311
Solomon Islands,SLB,2009,14981.639704
Solomon Islands,SLB,2010,15338.9870596
Solomon Islands,SLB,2011,15704.6042648
Solomon Islands,SLB,2012,16081.5532552
Solomon Islands,SLB,2013,16469.4621189
Solomon Islands,SLB,2014,16867.5621671
Solomon Islands,SLB,2015,17276.4112046
Solomon Islands,SLB,2016,17696.1358474
Solomon Islands,SLB,2017,18125.2976338
Somalia,SOM,1990,210662.161668
Somalia,SOM,1991,206986.301057
Somalia,SOM,1992,216589.843009
Somalia,SOM,1993,226766.849835
Somalia,SOM,1994,234934.196498
Somalia,SOM,1995,244534.037075
Somalia,SOM,1996,253274.202768
Somalia,SOM,1997,262287.222289
Somalia,SOM,1998,273256.192224
Somalia,SOM,1999,283981.360163
Somalia,SOM,2000,294109.796982
Somalia,SOM,2001,304561.233664
Somalia,SOM,2002,315701.19439
Somalia,SOM,2003,326718.079658
Somalia,SOM,2004,337206.316839
Somalia,SOM,2005,347585.416158
Somalia,SOM,2006,359158.238352
Somalia,SOM,2007,370429.983094
Somalia,SOM,2008,380363.877662
Somalia,SOM,2009,391121.070278
Somalia,SOM,2010,398752.520626
Somalia,SOM,2011,407463.657415
Somalia,SOM,2012,421730.404601
Somalia,SOM,2013,438272.704643
Somalia,SOM,2014,455191.760795
Somalia,SOM,2015,473864.167786
Somalia,SOM,2016,493903.687827
Somalia,SOM,2017,512808.029493
South Africa,ZAF,1990,1358313.56689
South Africa,ZAF,1991,1392306.56007
South Africa,ZAF,1992,1428307.06556
South Africa,ZAF,1993,1465331.89474
South Africa,ZAF,1994,1502852.63956
South Africa,ZAF,1995,1541465.93723
South Africa,ZAF,1996,1585059.56498
South Africa,ZAF,1997,1634470.5966
South Africa,ZAF,1998,1685303.88406
South Africa,ZAF,1999,1733664.64416
South Africa,ZAF,2000,1775930.67823
South Africa,ZAF,2001,1813361.38714
South Africa,ZAF,2002,1848654.99888
South Africa,ZAF,2003,1880199.37931
South Africa,ZAF,2004,1907523.02758
South Africa,ZAF,2005,1931238.61672
South Africa,ZAF,2006,1947534.57143
South Africa,ZAF,2007,1955550.43433
South Africa,ZAF,2008,1960052.49308
South Africa,ZAF,2009,1965973.33078
South Africa,ZAF,2010,1978841.64354
South Africa,ZAF,2011,1997864.49775
South Africa,ZAF,2012,2018740.74891
South Africa,ZAF,2013,2041246.6078
South Africa,ZAF,2014,2065345.57822
South Africa,ZAF,2015,2090867.48936
South Africa,ZAF,2016,2117649.64111
South Africa,ZAF,2017,2146540.51697
South Asia,,1990,33913322.7129
South Asia,,1991,34635409.0519
South Asia,,1992,35375955.221
South Asia,,1993,36141617.0787
South Asia,,1994,36933073.0736
South Asia,,1995,37747800.9315
South Asia,,1996,38550890.0931
South Asia,,1997,39324087.2018
South Asia,,1998,40097968.771
South Asia,,1999,40915045.6406
South Asia,,2000,41813090.0681
South Asia,,2001,42796589.2183
South Asia,,2002,43841031.2501
South Asia,,2003,44930813.6305
South Asia,,2004,46046094.0747
South Asia,,2005,47153132.5406
South Asia,,2006,48201961.473
South Asia,,2007,49197484.0009
South Asia,,2008,50178520.0662
South Asia,,2009,51179378.4843
South Asia,,2010,52230292.472
South Asia,,2011,53315664.8086
South Asia,,2012,54406811.4627
South Asia,,2013,55508260.2371
South Asia,,2014,56611928.6841
South Asia,,2015,57712818.2387
South Asia,,2016,58814453.8284
South Asia,,2017,59929394.2368
South Korea,KOR,1990,1631714.87241
South Korea,KOR,1991,1650108.44689
South Korea,KOR,1992,1663973.60597
South Korea,KOR,1993,1674155.17919
South Korea,KOR,1994,1681708.03137
South Korea,KOR,1995,1688867.72819
South Korea,KOR,1996,1701834.59586
South Korea,KOR,1997,1721486.4408
South Korea,KOR,1998,1744554.41126
South Korea,KOR,1999,1766272.14227
South Korea,KOR,2000,1782579.94797
South Korea,KOR,2001,1788011.63278
South Korea,KOR,2002,1784200.77936
South Korea,KOR,2003,1778193.67388
South Korea,KOR,2004,1775710.17119
South Korea,KOR,2005,1784194.16017
South Korea,KOR,2006,1802716.92145
South Korea,KOR,2007,1824308.94394
South Korea,KOR,2008,1848221.62232
South Korea,KOR,2009,1872130.13751
South Korea,KOR,2010,1894101.99252
South Korea,KOR,2011,1913674.08929
South Korea,KOR,2012,1931602.74778
South Korea,KOR,2013,1949206.59269
South Korea,KOR,2014,1965762.46345
South Korea,KOR,2015,1980239.42885
South Korea,KOR,2016,1992595.83317
South Korea,KOR,2017,2002679.30415
South Sudan,SSD,1990,177230.806039
South Sudan,SSD,1991,180686.447253
South Sudan,SSD,1992,184237.902847
South Sudan,SSD,1993,187878.836405
South Sudan,SSD,1994,191640.818735
South Sudan,SSD,1995,195546.064479
South Sudan,SSD,1996,199602.844722
South Sudan,SSD,1997,203745.126176
South Sudan,SSD,1998,208019.973193
South Sudan,SSD,1999,212571.936634
South Sudan,SSD,2000,217409.870934
South Sudan,SSD,2001,222504.142741
South Sudan,SSD,2002,227819.397545
South Sudan,SSD,2003,233392.971604
South Sudan,SSD,2004,239294.694827
South Sudan,SSD,2005,245582.573542
South Sudan,SSD,2006,252217.7008
South Sudan,SSD,2007,259144.554292
South Sudan,SSD,2008,266406.644379
South Sudan,SSD,2009,273966.508294
South Sudan,SSD,2010,281890.581771
South Sudan,SSD,2011,291707.857259
South Sudan,SSD,2012,302305.998417
South Sudan,SSD,2013,302873.646619
South Sudan,SSD,2014,299863.270364
South Sudan,SSD,2015,293842.122678
South Sudan,SSD,2016,291356.153538
South Sudan,SSD,2017,301069.313816
Southeast Asia,,1990,13050258.8984
Southeast Asia,,1991,13340117.5283
Southeast Asia,,1992,13633013.0941
Southeast Asia,,1993,13928632.4849
Southeast Asia,,1994,14225733.7211
Southeast Asia,,1995,14525280.9884
Southeast Asia,,1996,14831187.1037
Southeast Asia,,1997,15142432.7571
Southeast Asia,,1998,15455438.3695
Southeast Asia,,1999,15765721.4658
Southeast Asia,,2000,16067787.7836
Southeast Asia,,2001,16361116.6461
Southeast Asia,,2002,16650017.8642
Southeast Asia,,2003,16937459.6586
Southeast Asia,,2004,17222292.0929
Southeast Asia,,2005,17508632.3371
Southeast Asia,,2006,17800881.761
Southeast Asia,,2007,18094496.7978
Southeast Asia,,2008,18384751.0496
Southeast Asia,,2009,18672485.674
Southeast Asia,,2010,18956620.9265
Southeast Asia,,2011,19233672.782
Southeast Asia,,2012,19506793.455
Southeast Asia,,2013,19782976.6721
Southeast Asia,,2014,20053679.3477
Southeast Asia,,2015,20314377.8827
Southeast Asia,,2016,20574286.5534
Southeast Asia,,2017,20831156.5583
"Southeast Asia, East Asia, and Oceania",,1990,50512693.7586
"Southeast Asia, East Asia, and Oceania",,1991,51318674.7942
"Southeast Asia, East Asia, and Oceania",,1992,52149077.1826
"Southeast Asia, East Asia, and Oceania",,1993,53007611.0268
"Southeast Asia, East Asia, and Oceania",,1994,53899668.9509
"Southeast Asia, East Asia, and Oceania",,1995,54816447.6067
"Southeast Asia, East Asia, and Oceania",,1996,55975872.0616
"Southeast Asia, East Asia, and Oceania",,1997,57459509.0601
"Southeast Asia, East Asia, and Oceania",,1998,59055996.3728
"Southeast Asia, East Asia, and Oceania",,1999,60555826.9118
"Southeast Asia, East Asia, and Oceania",,2000,61720452.7076
"Southeast Asia, East Asia, and Oceania",,2001,62440619.6744
"Southeast Asia, East Asia, and Oceania",,2002,62852306.1368
"Southeast Asia, East Asia, and Oceania",,2003,63090061.7063
"Southeast Asia, East Asia, and Oceania",,2004,63313167.7558
"Southeast Asia, East Asia, and Oceania",,2005,63682344.0145
"Southeast Asia, East Asia, and Oceania",,2006,64181308.9907
"Southeast Asia, East Asia, and Oceania",,2007,64668729.354
"Southeast Asia, East Asia, and Oceania",,2008,65147378.4214
"Southeast Asia, East Asia, and Oceania",,2009,65624492.8108
"Southeast Asia, East Asia, and Oceania",,2010,66076989.5284
"Southeast Asia, East Asia, and Oceania",,2011,66494216.8972
"Southeast Asia, East Asia, and Oceania",,2012,66877012.1921
"Southeast Asia, East Asia, and Oceania",,2013,67248458.4324
"Southeast Asia, East Asia, and Oceania",,2014,67600403.4977
"Southeast Asia, East Asia, and Oceania",,2015,67907063.5189
"Southeast Asia, East Asia, and Oceania",,2016,68180542.0301
"Southeast Asia, East Asia, and Oceania",,2017,68441998.6331
Southern Latin America,,1990,2839127.24502
Southern Latin America,,1991,2878627.50849
Southern Latin America,,1992,2918017.05431
Southern Latin America,,1993,2956798.849
Southern Latin America,,1994,2994871.25754
Southern Latin America,,1995,3032704.6905
Southern Latin America,,1996,3070749.13256
Southern Latin America,,1997,3108393.34972
Southern Latin America,,1998,3145814.55994
Southern Latin America,,1999,3183806.41124
Southern Latin America,,2000,3223396.58079
Southern Latin America,,2001,3265921.51545
Southern Latin America,,2002,3310707.07648
Southern Latin America,,2003,3356246.70079
Southern Latin America,,2004,3402235.06693
Southern Latin America,,2005,3447617.94783
Southern Latin America,,2006,3492291.54441
Southern Latin America,,2007,3536990.73823
Southern Latin America,,2008,3581512.10821
Southern Latin America,,2009,3625787.20824
Southern Latin America,,2010,3668830.01808
Southern Latin America,,2011,3710324.65047
Southern Latin America,,2012,3751065.92838
Southern Latin America,,2013,3791288.81919
Southern Latin America,,2014,3830966.60364
Southern Latin America,,2015,3869614.02692
Southern Latin America,,2016,3906886.13183
Southern Latin America,,2017,3943319.483
Southern Sub-Saharan Africa,,1990,1795567.74853
Southern Sub-Saharan Africa,,1991,1843201.99602
Southern Sub-Saharan Africa,,1992,1892380.71029
Southern Sub-Saharan Africa,,1993,1941890.74018
Southern Sub-Saharan Africa,,1994,1991114.60757
Southern Sub-Saharan Africa,,1995,2040564.85708
Southern Sub-Saharan Africa,,1996,2094139.03073
Southern Sub-Saharan Africa,,1997,2152708.85957
Southern Sub-Saharan Africa,,1998,2211795.99695
Southern Sub-Saharan Africa,,1999,2267498.09377
Southern Sub-Saharan Africa,,2000,2316227.26131
Southern Sub-Saharan Africa,,2001,2359272.46921
Southern Sub-Saharan Africa,,2002,2399511.72505
Southern Sub-Saharan Africa,,2003,2435558.5525
Southern Sub-Saharan Africa,,2004,2467179.41526
Southern Sub-Saharan Africa,,2005,2495257.73185
Southern Sub-Saharan Africa,,2006,2516075.52264
Southern Sub-Saharan Africa,,2007,2528918.85712
Southern Sub-Saharan Africa,,2008,2538726.39679
Southern Sub-Saharan Africa,,2009,2550576.92097
Southern Sub-Saharan Africa,,2010,2570328.16741
Southern Sub-Saharan Africa,,2011,2597373.52129
Southern Sub-Saharan Africa,,2012,2627352.488
Southern Sub-Saharan Africa,,2013,2659851.23407
Southern Sub-Saharan Africa,,2014,2694748.6073
Southern Sub-Saharan Africa,,2015,2731836.07435
Southern Sub-Saharan Africa,,2016,2770869.91688
Southern Sub-Saharan Africa,,2017,2812698.11949
Spain,ESP,1990,1959811.21709
Spain,ESP,1991,1965281.1331
Spain,ESP,1992,1969031.80802
Spain,ESP,1993,1971624.12229
Spain,ESP,1994,1974018.22659
Spain,ESP,1995,1977200.48153
Spain,ESP,1996,1977530.33628
Spain,ESP,1997,1975329.01746
Spain,ESP,1998,1974807.30127
Spain,ESP,1999,1979627.77469
Spain,ESP,2000,1994719.48846
Spain,ESP,2001,2021512.86249
Spain,ESP,2002,2058102.5982
Spain,ESP,2003,2100640.84561
Spain,ESP,2004,2144820.80317
Spain,ESP,2005,2189623.35676
Spain,ESP,2006,2238359.00484
Spain,ESP,2007,2294000.43202
Spain,ESP,2008,2349251.11372
Spain,ESP,2009,2393510.9446
Spain,ESP,2010,2418370.62064
Spain,ESP,2011,2426653.24193
Spain,ESP,2012,2428305.0466
Spain,ESP,2013,2424299.8614
Spain,ESP,2014,2417639.85488
Spain,ESP,2015,2410562.64504
Spain,ESP,2016,2403686.5694
Spain,ESP,2017,2397610.33999
Sri Lanka,LKA,1990,519931.329741
Sri Lanka,LKA,1991,528124.824068
Sri Lanka,LKA,1992,536496.155601
Sri Lanka,LKA,1993,544946.067051
Sri Lanka,LKA,1994,553293.113613
Sri Lanka,LKA,1995,561413.269461
Sri Lanka,LKA,1996,569554.803977
Sri Lanka,LKA,1997,577787.136092
Sri Lanka,LKA,1998,585982.741111
Sri Lanka,LKA,1999,593997.651541
Sri Lanka,LKA,2000,601699.773368
Sri Lanka,LKA,2001,609431.622585
Sri Lanka,LKA,2002,617431.08252
Sri Lanka,LKA,2003,625490.333294
Sri Lanka,LKA,2004,632906.211496
Sri Lanka,LKA,2005,640291.460895
Sri Lanka,LKA,2006,648284.369648
Sri Lanka,LKA,2007,656274.211407
Sri Lanka,LKA,2008,664153.758372
Sri Lanka,LKA,2009,671997.611347
Sri Lanka,LKA,2010,679939.891883
Sri Lanka,LKA,2011,688059.527668
Sri Lanka,LKA,2012,696286.701748
Sri Lanka,LKA,2013,704412.697619
Sri Lanka,LKA,2014,712480.930318
Sri Lanka,LKA,2015,720524.295767
Sri Lanka,LKA,2016,728552.123484
Sri Lanka,LKA,2017,736538.384097
Sub-Saharan Africa,,1990,13972324.834
Sub-Saharan Africa,,1991,14372527.7394
Sub-Saharan Africa,,1992,14779036.7888
Sub-Saharan Africa,,1993,15165567.525
Sub-Saharan Africa,,1994,15574591.3672
Sub-Saharan Africa,,1995,16040615.0423
Sub-Saharan Africa,,1996,16533003.7161
Sub-Saharan Africa,,1997,17045289.8837
Sub-Saharan Africa,,1998,17547076.0561
Sub-Saharan Africa,,1999,18049427.0456
Sub-Saharan Africa,,2000,18557499.9136
Sub-Saharan Africa,,2001,19078383.7218
Sub-Saharan Africa,,2002,19614898.6736
Sub-Saharan Africa,,2003,20160099.4866
Sub-Saharan Africa,,2004,20711520.5184
Sub-Saharan Africa,,2005,21282544.2386
Sub-Saharan Africa,,2006,21873436.2028
Sub-Saharan Africa,,2007,22482382.6486
Sub-Saharan Africa,,2008,23114844.1198
Sub-Saharan Africa,,2009,23774971.8315
Sub-Saharan Africa,,2010,24463104.9829
Sub-Saharan Africa,,2011,25180446.6985
Sub-Saharan Africa,,2012,25931864.8424
Sub-Saharan Africa,,2013,26709377.1175
Sub-Saharan Africa,,2014,27506619.275
Sub-Saharan Africa,,2015,28330709.47
Sub-Saharan Africa,,2016,29195918.11
Sub-Saharan Africa,,2017,30102660.3035
Sudan,SDN,1990,840404.350836
Sudan,SDN,1991,873036.873293
Sudan,SDN,1992,907616.456166
Sudan,SDN,1993,935271.46619
Sudan,SDN,1994,964226.227375
Sudan,SDN,1995,985994.778233
Sudan,SDN,1996,1009113.2806
Sudan,SDN,1997,1040191.23796
Sudan,SDN,1998,1067993.60175
Sudan,SDN,1999,1095805.47837
Sudan,SDN,2000,1124987.86464
Sudan,SDN,2001,1153287.15773
Sudan,SDN,2002,1177702.60907
Sudan,SDN,2003,1200549.19841
Sudan,SDN,2004,1230662.90044
Sudan,SDN,2005,1264434.42733
Sudan,SDN,2006,1299812.72357
Sudan,SDN,2007,1337762.25137
Sudan,SDN,2008,1378050.45577
Sudan,SDN,2009,1417092.90484
Sudan,SDN,2010,1450099.02492
Sudan,SDN,2011,1484378.86607
Sudan,SDN,2012,1523118.14656
Sudan,SDN,2013,1565554.60533
Sudan,SDN,2014,1612126.62884
Sudan,SDN,2015,1660160.79133
Sudan,SDN,2016,1708532.71866
Sudan,SDN,2017,1755975.20775
Suriname,SUR,1990,16310.8786902
Suriname,SUR,1991,16416.5162503
Suriname,SUR,1992,16552.1784572
Suriname,SUR,1993,16729.2225603
Suriname,SUR,1994,16883.0467974
Suriname,SUR,1995,17214.1938286
Suriname,SUR,1996,17630.5209739
Suriname,SUR,1997,18066.4885168
Suriname,SUR,1998,18546.0712447
Suriname,SUR,1999,19042.5974936
Suriname,SUR,2000,19627.7396085
Suriname,SUR,2001,20214.276848
Suriname,SUR,2002,20825.1220673
Suriname,SUR,2003,21430.0288935
Suriname,SUR,2004,21991.2348224
Suriname,SUR,2005,22474.8119027
Suriname,SUR,2006,22924.7003147
Suriname,SUR,2007,23315.1154309
Suriname,SUR,2008,23640.2607207
Suriname,SUR,2009,23954.2959666
Suriname,SUR,2010,24228.7490428
Suriname,SUR,2011,24660.2473031
Suriname,SUR,2012,24968.1648202
Suriname,SUR,2013,25267.2675394
Suriname,SUR,2014,25456.608023
Suriname,SUR,2015,25642.5552299
Suriname,SUR,2016,25829.3297321
Suriname,SUR,2017,26018.1625048
Sweden,SWE,1990,440560.560733
Sweden,SWE,1991,442131.979213
Sweden,SWE,1992,443703.054463
Sweden,SWE,1993,445350.077703
Sweden,SWE,1994,447136.06111
Sweden,SWE,1995,449089.77695
Sweden,SWE,1996,451025.791349
Sweden,SWE,1997,452936.171982
Sweden,SWE,1998,454926.051693
Sweden,SWE,1999,456944.78971
Sweden,SWE,2000,459101.115191
Sweden,SWE,2001,461289.136784
Sweden,SWE,2002,463456.029407
Sweden,SWE,2003,465650.746876
Sweden,SWE,2004,467898.082528
Sweden,SWE,2005,470180.712325
Sweden,SWE,2006,472553.355655
Sweden,SWE,2007,475047.202932
Sweden,SWE,2008,477673.335445
Sweden,SWE,2009,480448.334627
Sweden,SWE,2010,483368.972252
Sweden,SWE,2011,486508.449441
Sweden,SWE,2012,489924.696728
Sweden,SWE,2013,493651.177201
Sweden,SWE,2014,497694.631583
Sweden,SWE,2015,501983.294576
Sweden,SWE,2016,506411.322578
Sweden,SWE,2017,510801.784322
Switzerland,CHE,1990,363024.505865
Switzerland,CHE,1991,365198.93936
Switzerland,CHE,1992,367340.948032
Switzerland,CHE,1993,369475.047237
Switzerland,CHE,1994,371647.571627
Switzerland,CHE,1995,373860.54381
Switzerland,CHE,1996,376172.737013
Switzerland,CHE,1997,378608.054611
Switzerland,CHE,1998,381141.986147
Switzerland,CHE,1999,383775.121337
Switzerland,CHE,2000,386490.806097
Switzerland,CHE,2001,389322.249616
Switzerland,CHE,2002,392224.674861
Switzerland,CHE,2003,395111.601797
Switzerland,CHE,2004,398047.599902
Switzerland,CHE,2005,401079.208148
Switzerland,CHE,2006,404170.053897
Switzerland,CHE,2007,407312.056751
Switzerland,CHE,2008,410543.854239
Switzerland,CHE,2009,413956.531899
Switzerland,CHE,2010,417585.976597
Switzerland,CHE,2011,421426.410949
Switzerland,CHE,2012,425508.375931
Switzerland,CHE,2013,429740.750776
Switzerland,CHE,2014,434091.541577
Switzerland,CHE,2015,438380.0411
Switzerland,CHE,2016,442443.78491
Switzerland,CHE,2017,446400.507795
Syria,SYR,1990,522765.110969
Syria,SYR,1991,542712.316184
Syria,SYR,1992,563895.489986
Syria,SYR,1993,585380.764111
Syria,SYR,1994,606224.578034
Syria,SYR,1995,626970.487894
Syria,SYR,1996,647659.241535
Syria,SYR,1997,668320.330119
Syria,SYR,1998,688605.139062
Syria,SYR,1999,708708.716596
Syria,SYR,2000,729248.709144
Syria,SYR,2001,749997.011544
Syria,SYR,2002,771318.463537
Syria,SYR,2003,793504.84223
Syria,SYR,2004,816249.333608
Syria,SYR,2005,856145.200937
Syria,SYR,2006,917406.378696
Syria,SYR,2007,951927.376236
Syria,SYR,2008,965366.421055
Syria,SYR,2009,988688.992291
Syria,SYR,2010,1007852.14963
Syria,SYR,2011,1003815.54542
Syria,SYR,2012,950696.111616
Syria,SYR,2013,892123.222285
Syria,SYR,2014,854390.737253
Syria,SYR,2015,830345.161371
Syria,SYR,2016,836487.523471
Syria,SYR,2017,855999.506736
Taiwan,TWN,1990,656403.383835
Taiwan,TWN,1991,666188.709964
Taiwan,TWN,1992,675800.331459
Taiwan,TWN,1993,685247.492526
Taiwan,TWN,1994,694704.182005
Taiwan,TWN,1995,703632.285123
Taiwan,TWN,1996,711713.147125
Taiwan,TWN,1997,719846.040956
Taiwan,TWN,1998,728598.613962
Taiwan,TWN,1999,737267.681723
Taiwan,TWN,2000,745846.552542
Taiwan,TWN,2001,754366.290984
Taiwan,TWN,2002,762859.420839
Taiwan,TWN,2003,771351.429446
Taiwan,TWN,2004,779907.109455
Taiwan,TWN,2005,788706.325531
Taiwan,TWN,2006,797346.707684
Taiwan,TWN,2007,805170.425264
Taiwan,TWN,2008,811975.100096
Taiwan,TWN,2009,818849.932296
Taiwan,TWN,2010,826241.317947
Taiwan,TWN,2011,833321.806744
Taiwan,TWN,2012,839433.337268
Taiwan,TWN,2013,844836.145587
Taiwan,TWN,2014,849797.83165
Taiwan,TWN,2015,854342.435053
Taiwan,TWN,2016,858726.356614
Taiwan,TWN,2017,863020.202483
Tajikistan,TJK,1990,113727.792732
Tajikistan,TJK,1991,116001.472049
Tajikistan,TJK,1992,118175.968362
Tajikistan,TJK,1993,120198.814956
Tajikistan,TJK,1994,122305.341234
Tajikistan,TJK,1995,124724.734742
Tajikistan,TJK,1996,127300.687829
Tajikistan,TJK,1997,130043.249333
Tajikistan,TJK,1998,132930.032781
Tajikistan,TJK,1999,135943.570817
Tajikistan,TJK,2000,139194.070707
Tajikistan,TJK,2001,142641.969005
Tajikistan,TJK,2002,146202.217687
Tajikistan,TJK,2003,149863.821481
Tajikistan,TJK,2004,153665.173464
Tajikistan,TJK,2005,157705.965285
Tajikistan,TJK,2006,161783.882636
Tajikistan,TJK,2007,165941.034659
Tajikistan,TJK,2008,170165.546066
Tajikistan,TJK,2009,174503.902614
Tajikistan,TJK,2010,178993.187856
Tajikistan,TJK,2011,183384.549548
Tajikistan,TJK,2012,187805.667615
Tajikistan,TJK,2013,192303.124611
Tajikistan,TJK,2014,196915.217332
Tajikistan,TJK,2015,201684.405042
Tajikistan,TJK,2016,206537.495412
Tajikistan,TJK,2017,211487.168819
Tanzania,TZA,1990,784893.218201
Tanzania,TZA,1991,810308.213788
Tanzania,TZA,1992,836204.939579
Tanzania,TZA,1993,862472.140289
Tanzania,TZA,1994,889052.910942
Tanzania,TZA,1995,915860.839849
Tanzania,TZA,1996,942814.616719
Tanzania,TZA,1997,969992.520686
Tanzania,TZA,1998,997457.496606
Tanzania,TZA,1999,1025358.22966
Tanzania,TZA,2000,1053816.57888
Tanzania,TZA,2001,1082404.07345
Tanzania,TZA,2002,1110969.41892
Tanzania,TZA,2003,1139811.29547
Tanzania,TZA,2004,1169493.34226
Tanzania,TZA,2005,1200564.90136
Tanzania,TZA,2006,1232939.44004
Tanzania,TZA,2007,1266534.13193
Tanzania,TZA,2008,1301546.26904
Tanzania,TZA,2009,1338157.07932
Tanzania,TZA,2010,1376557.25187
Tanzania,TZA,2011,1416795.58189
Tanzania,TZA,2012,1459103.33732
Tanzania,TZA,2013,1503631.98607
Tanzania,TZA,2014,1550481.10853
Tanzania,TZA,2015,1599680.44991
Tanzania,TZA,2016,1651073.87281
Tanzania,TZA,2017,1704564.30942
Thailand,THA,1990,1777470.5647
Thailand,THA,1991,1813628.80368
Thailand,THA,1992,1848106.57006
Thailand,THA,1993,1880423.90709
Thailand,THA,1994,1910726.07885
Thailand,THA,1995,1940014.70116
Thailand,THA,1996,1968861.85205
Thailand,THA,1997,1996681.46081
Thailand,THA,1998,2023513.80943
Thailand,THA,1999,2050582.26051
Thailand,THA,2000,2078169.71242
Thailand,THA,2001,2106946.75831
Thailand,THA,2002,2136213.09988
Thailand,THA,2003,2166014.67245
Thailand,THA,2004,2197262.14384
Thailand,THA,2005,2229831.70498
Thailand,THA,2006,2262634.63584
Thailand,THA,2007,2295130.2932
Thailand,THA,2008,2327156.38723
Thailand,THA,2009,2358815.7125
Thailand,THA,2010,2389606.90222
Thailand,THA,2011,2418688.38
Thailand,THA,2012,2446874.02516
Thailand,THA,2013,2481699.48124
Thailand,THA,2014,2513435.21876
Thailand,THA,2015,2536804.97148
Thailand,THA,2016,2560107.22446
Thailand,THA,2017,2581050.11596
Timor,TLS,1990,20495.1733711
Timor,TLS,1991,20979.8618028
Timor,TLS,1992,21425.5520722
Timor,TLS,1993,21838.3957191
Timor,TLS,1994,22222.7367372
Timor,TLS,1995,22591.4997512
Timor,TLS,1996,22946.4214458
Timor,TLS,1997,23286.0959102
Timor,TLS,1998,23614.6044971
Timor,TLS,1999,23920.3682395
Timor,TLS,2000,24247.6668562
Timor,TLS,2001,24631.9484712
Timor,TLS,2002,25051.4231035
Timor,TLS,2003,25519.132941
Timor,TLS,2004,26051.186229
Timor,TLS,2005,26663.8441639
Timor,TLS,2006,27349.3871452
Timor,TLS,2007,28100.5767501
Timor,TLS,2008,28903.9154287
Timor,TLS,2009,29742.6854782
Timor,TLS,2010,30603.7268966
Timor,TLS,2011,31469.1397116
Timor,TLS,2012,32338.8404907
Timor,TLS,2013,33210.6134802
Timor,TLS,2014,34082.3002869
Timor,TLS,2015,34955.0941049
Timor,TLS,2016,35835.928058
Timor,TLS,2017,36717.4368011
Togo,TGO,1990,91678.7630041
Togo,TGO,1991,94822.5242716
Togo,TGO,1992,98052.8778923
Togo,TGO,1993,101367.37085
Togo,TGO,1994,104758.255928
Togo,TGO,1995,108225.479333
Togo,TGO,1996,111785.598593
Togo,TGO,1997,115429.811446
Togo,TGO,1998,119130.089512
Togo,TGO,1999,122859.393146
Togo,TGO,2000,126589.574801
Togo,TGO,2001,130303.33934
Togo,TGO,2002,134022.09045
Togo,TGO,2003,137775.520255
Togo,TGO,2004,141596.619783
Togo,TGO,2005,145518.739777
Togo,TGO,2006,149544.348939
Togo,TGO,2007,153660.868734
Togo,TGO,2008,157880.524016
Togo,TGO,2009,162229.681784
Togo,TGO,2010,166736.538488
Togo,TGO,2011,171407.375373
Togo,TGO,2012,176237.585687
Togo,TGO,2013,181228.889851
Togo,TGO,2014,186377.941233
Togo,TGO,2015,191678.509576
Togo,TGO,2016,197120.671039
Togo,TGO,2017,202696.295156
Tonga,TON,1990,2779.94118386
Tonga,TON,1991,2794.1313944
Tonga,TON,1992,2808.93863599
Tonga,TON,1993,2824.30966181
Tonga,TON,1994,2840.14313952
Tonga,TON,1995,2856.33451871
Tonga,TON,1996,2872.82249707
